date,home_team,away_team,home_goals,away_goals,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,h_form_pts,h_form_goals,a_form_pts,a_form_goals,h_strength,a_strength,expected_goal_diff,winner_target,btts_target
2023-08-27 18:45:00,SS Lazio,Genoa CFC,0,1,1.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,0
2023-08-27 19:30:00,Athletic Club,Real Betis Balompié,4,2,1.0,1.0,1.0,0.5,3.0,2.0,4.0,2.0,1.5,2.0,0.0,1,1
2023-08-27 19:30:00,Sporting Clube de Portugal,FC Famalicão,1,0,2.5,1.5,1.0,0.5,6.0,5.0,4.0,2.0,3.0,2.0,1.5,1,0
2023-08-28 16:30:00,US Salernitana 1919,Udinese Calcio,1,1,2.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0,1
2023-08-28 17:30:00,Getafe CF,Deportivo Alavés,1,0,0.0,1.5,2.0,2.0,1.0,0.0,3.0,4.0,0.5,1.5,-2.0,1,0
2023-08-28 18:45:00,Cagliari Calcio,FC Internazionale Milano,0,2,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,-2.0,2,0
2023-08-28 19:15:00,Rio Ave FC,FC Porto,1,2,1.0,1.0,2.0,1.0,3.0,2.0,6.0,4.0,1.5,3.0,-1.0,2,1
2023-08-28 19:30:00,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,2.0,0.0,1.5,0.5,6.0,4.0,4.0,3.0,3.0,2.0,0.5,2,0
2023-09-01 16:30:00,US Sassuolo Calcio,Hellas Verona FC,3,1,0.0,2.0,1.5,0.5,0.0,0.0,6.0,3.0,0.0,3.0,-1.5,1,1
2023-09-01 17:30:00,Cádiz CF,Villarreal CF,3,1,0.6666666666666666,1.0,1.6666666666666667,2.0,4.0,2.0,3.0,5.0,1.3333333333333333,1.0,-1.0,1,1
2023-09-01 18:00:00,Sparta Rotterdam,NEC,1,1,2.3333333333333335,1.3333333333333333,2.3333333333333335,2.0,7.0,7.0,3.0,7.0,2.3333333333333335,1.0,0.0,0,1
2023-09-01 18:30:00,Borussia Dortmund,1. FC Heidenheim 1846,2,2,1.0,0.5,1.0,2.5,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0,1
2023-09-01 18:45:00,AS Roma,AC Milan,1,2,1.5,2.0,3.0,0.5,1.0,3.0,6.0,6.0,0.5,3.0,-1.5,2,1
2023-09-01 19:00:00,Luton Town FC,West Ham United FC,1,2,0.5,3.5,2.3333333333333335,1.0,0.0,1.0,7.0,7.0,0.0,2.3333333333333335,-1.8333333333333335,2,1
2023-09-01 19:00:00,FC Nantes,Olympique de Marseille,1,1,1.3333333333333333,2.3333333333333335,2.0,1.0,1.0,4.0,7.0,6.0,0.3333333333333333,2.3333333333333335,-0.6666666666666667,0,1
2023-09-01 19:15:00,FC Vizela,Gil Vicente FC,1,0,1.3333333333333333,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.0,4.0,3.0,8.0,0.3333333333333333,1.0,-1.3333333333333333,1,0
2023-09-01 20:00:00,UD Almería,RC Celta de Vigo,2,3,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,1.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,1
2023-09-02 11:30:00,Sheffield United FC,Everton FC,2,2,0.6666666666666666,1.6666666666666667,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0,1
2023-09-02 12:00:00,Real Sociedad de Fútbol,Granada CF,5,3,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.0,2.0,3.0,4.0,1.0,1.0,-0.6666666666666666,1,1
2023-09-02 13:30:00,FC Augsburg,VfL Bochum 1848,2,2,2.5,3.5,0.5,3.0,1.0,5.0,1.0,1.0,0.5,0.5,2.0,0,1
2023-09-02 13:30:00,SV Werder Bremen,1. FSV Mainz 05,4,0,0.0,2.5,1.0,2.5,0.0,0.0,1.0,2.0,0.0,0.5,-1.0,1,0
2023-09-02 13:30:00,VfB Stuttgart,SC Freiburg,5,0,3.0,2.5,1.5,0.5,3.0,6.0,6.0,3.0,1.5,3.0,1.5,1,0
2023-09-02 13:30:00,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,3.0,1.0,0.5,2.5,6.0,6.0,0.0,1.0,3.0,0.0,2.5,1,1
2023-09-02 13:30:00,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,2.0,2.0,2.0,0.5,3.0,4.0,6.0,4.0,1.5,3.0,0.0,1,1
2023-09-02 14:00:00,Burnley FC,Tottenham Hotspur FC,2,5,0.5,3.0,2.0,0.6666666666666666,0.0,1.0,7.0,6.0,0.0,2.3333333333333335,-1.5,2,1
2023-09-02 14:00:00,Manchester City FC,Fulham FC,5,1,2.0,0.3333333333333333,1.0,1.6666666666666667,9.0,6.0,4.0,3.0,3.0,1.3333333333333333,1.0,1,1
2023-09-02 14:00:00,Chelsea FC,Nottingham Forest FC,0,1,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,4.0,5.0,3.0,5.0,1.3333333333333333,1.0,0.0,2,0
2023-09-02 14:00:00,Brentford FC,AFC Bournemouth,2,2,2.0,1.0,0.6666666666666666,2.0,5.0,6.0,1.0,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333335,0,1
2023-09-02 14:15:00,Real Madrid CF,Getafe CF,2,1,2.0,0.3333333333333333,0.3333333333333333,1.0,9.0,6.0,4.0,1.0,3.0,1.3333333333333333,1.6666666666666667,1,1
2023-09-02 14:30:00,Casa Pia AC,Rio Ave FC,1,1,1.6666666666666667,1.0,1.0,1.3333333333333333,4.0,5.0,3.0,3.0,1.3333333333333333,1.0,0.6666666666666667,0,1
2023-09-02 14:30:00,Almere City FC,PEC Zwolle,1,2,1.0,4.0,1.0,1.6666666666666667,0.0,3.0,3.0,3.0,0.0,1.0,0.0,2,1
2023-09-02 15:00:00,Stade Brestois 29,Stade Rennais FC 1901,0,0,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.3333333333333333,6.0,5.0,5.0,8.0,2.0,1.6666666666666667,-0.9999999999999998,0,0
2023-09-02 16:30:00,Udinese Calcio,Frosinone Calcio,0,0,0.5,2.0,1.5,2.0,1.0,1.0,3.0,3.0,0.5,1.5,-1.0,0,0
2023-09-02 16:30:00,Deportivo Alavés,Valencia CF,1,0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,3.0,4.0,6.0,4.0,1.0,2.0,0.0,1,0
2023-09-02 16:30:00,Borussia Mönchengladbach,FC Bayern München,1,2,2.0,3.5,3.5,0.5,1.0,4.0,6.0,7.0,0.5,3.0,-1.5,2,1
2023-09-02 16:30:00,Brighton & Hove Albion FC,Newcastle United FC,3,1,3.0,1.6666666666666667,2.0,1.3333333333333333,6.0,9.0,3.0,6.0,2.0,1.0,1.0,1,1
2023-09-02 16:30:00,Bologna FC 1909,Cagliari Calcio,2,1,0.5,1.5,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1,1
2023-09-02 16:45:00,Go Ahead Eagles,SC Heerenveen,3,2,2.5,3.0,2.0,1.3333333333333333,3.0,5.0,6.0,6.0,1.5,2.0,0.5,1,1
2023-09-02 17:00:00,FC Famalicão,SC Farense,1,0,0.6666666666666666,0.6666666666666666,2.0,1.6666666666666667,4.0,2.0,3.0,6.0,1.3333333333333333,1.0,-1.3333333333333335,1,0
2023-09-02 17:00:00,Portimonense SC,CF Estrela da Amadora,1,1,0.6666666666666666,3.3333333333333335,0.6666666666666666,1.3333333333333333,1.0,2.0,3.0,2.0,0.3333333333333333,1.0,0.0,0,1
2023-09-02 18:00:00,RKC Waalwijk,PSV,0,4,0.6666666666666666,3.0,2.5,0.5,0.0,2.0,6.0,5.0,0.0,3.0,-1.8333333333333335,2,0
2023-09-02 18:45:00,SSC Napoli,SS Lazio,1,2,2.5,0.5,0.5,1.5,6.0,5.0,0.0,1.0,3.0,0.0,2.0,2,1
2023-09-02 18:45:00,Atalanta BC,AC Monza,3,0,1.5,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.5,1.5,0.5,1,0
2023-09-02 19:00:00,AS Monaco FC,Racing Club de Lens,3,0,3.3333333333333335,1.6666666666666667,1.3333333333333333,2.3333333333333335,7.0,10.0,1.0,4.0,2.3333333333333335,0.3333333333333333,2.0,1,0
2023-09-02 19:00:00,Heracles Almelo,SBV Excelsior,3,1,1.5,2.5,2.6666666666666665,2.3333333333333335,3.0,3.0,5.0,8.0,1.5,1.6666666666666667,-1.1666666666666665,1,1
2023-09-02 19:00:00,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,4.0,4.0,6.0,4.0,1.3333333333333333,2.0,0.0,1,0
2023-09-02 19:30:00,Sport Lisboa e Benfica,Vitória SC,4,0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,6.0,7.0,9.0,5.0,2.0,3.0,0.6666666666666667,1,0
2023-09-03 10:15:00,FC Utrecht,Feyenoord Rotterdam,1,5,0.0,1.6666666666666667,2.6666666666666665,1.0,0.0,0.0,5.0,8.0,0.0,1.6666666666666667,-2.6666666666666665,2,1
2023-09-03 11:00:00,Toulouse FC,Clermont Foot 63,2,2,1.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,4.0,3.0,0.0,2.0,1.3333333333333333,0.0,0.33333333333333337,0,1
2023-09-03 12:00:00,Girona FC,UD Las Palmas,1,0,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,7.0,6.0,2.0,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,1,0
2023-09-03 12:30:00,FC Volendam,FC Twente '65,0,2,1.0,3.0,3.5,1.0,0.0,2.0,6.0,7.0,0.0,3.0,-2.5,2,0
2023-09-03 12:30:00,Fortuna Sittard,AFC Ajax,0,0,1.3333333333333333,1.0,3.0,1.5,5.0,4.0,4.0,6.0,1.6666666666666667,2.0,-1.6666666666666667,0,0
2023-09-03 13:00:00,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,4.0,2.0,3.0,2.0,1.3333333333333333,1.0,0.0,1,1
2023-09-03 13:00:00,Le Havre AC,FC Lorient,3,0,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,2.0,5.0,5.0,5.0,0.6666666666666666,1.6666666666666667,0.0,1,0
2023-09-03 13:00:00,Lille OSC,Montpellier HSC,1,0,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,4.0,4.0,4.0,7.0,1.3333333333333333,1.3333333333333333,-1.0000000000000002,1,0
2023-09-03 13:00:00,Liverpool FC,Aston Villa FC,3,0,2.0,1.0,2.6666666666666665,2.0,7.0,6.0,6.0,8.0,2.3333333333333335,2.0,-0.6666666666666665,1,0
2023-09-03 13:00:00,FC Metz,Stade de Reims,2,2,1.3333333333333333,2.3333333333333335,2.0,1.0,4.0,4.0,6.0,6.0,1.3333333333333333,2.0,-0.6666666666666667,0,1
2023-09-03 13:30:00,Eintracht Frankfurt,1. FC Köln,1,1,1.0,0.5,0.5,1.5,4.0,2.0,0.0,1.0,2.0,0.0,0.5,0,1
2023-09-03 14:15:00,RCD Mallorca,Athletic Club,0,0,1.0,1.6666666666666667,2.0,1.3333333333333333,1.0,3.0,6.0,6.0,0.3333333333333333,2.0,-1.0,0,0
2023-09-03 14:30:00,GD Chaves,Moreirense FC,1,2,0.6666666666666666,3.6666666666666665,0.5,1.0,0.0,2.0,1.0,1.0,0.0,0.5,0.16666666666666663,2,1
2023-09-03 14:30:00,GD Estoril Praia,Boavista FC,1,2,2.0,2.0,2.6666666666666665,1.3333333333333333,3.0,6.0,7.0,8.0,1.0,2.3333333333333335,-0.6666666666666665,2,1
2023-09-03 14:45:00,SBV Vitesse,AZ,0,2,1.5,2.0,4.0,1.0,3.0,3.0,6.0,8.0,1.5,3.0,-2.5,2,0
2023-09-03 15:05:00,OGC Nice,RC Strasbourg Alsace,2,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,3.0,2.0,6.0,4.0,1.0,2.0,-0.6666666666666666,1,0
2023-09-03 15:30:00,Arsenal FC,Manchester United FC,3,1,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,7.0,5.0,6.0,4.0,2.3333333333333335,2.0,0.3333333333333335,1,1
2023-09-03 15:30:00,1. FC Union Berlin,RB Leipzig,0,3,4.0,1.0,3.5,2.0,6.0,8.0,3.0,7.0,3.0,1.5,0.5,2,0
2023-09-03 16:30:00,Torino FC,Genoa CFC,1,0,0.5,2.0,1.0,2.0,1.0,1.0,3.0,2.0,0.5,1.5,-0.5,1,0
2023-09-03 16:30:00,FC Internazionale Milano,ACF Fiorentina,4,0,2.0,0.0,3.0,1.5,6.0,4.0,4.0,6.0,3.0,2.0,-1.0,1,0
2023-09-03 17:00:00,FC Porto,FC Arouca,1,1,2.0,1.0,2.3333333333333335,2.0,9.0,6.0,5.0,7.0,3.0,1.6666666666666667,-0.3333333333333335,0,1
2023-09-03 18:45:00,Olympique Lyonnais,Paris Saint-Germain FC,1,4,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,1.0,2.0,5.0,4.0,0.3333333333333333,1.6666666666666667,-0.6666666666666666,2,1
2023-09-03 18:45:00,Empoli FC,Juventus FC,0,2,0.0,1.5,2.0,0.5,0.0,0.0,4.0,4.0,0.0,2.0,-2.0,2,0
2023-09-03 18:45:00,US Lecce,US Salernitana 1919,2,0,2.0,1.5,1.5,1.5,4.0,4.0,2.0,3.0,2.0,1.0,0.5,1,0
2023-09-03 19:00:00,CA Osasuna,FC Barcelona,1,2,1.3333333333333333,1.0,2.0,1.0,6.0,4.0,7.0,6.0,2.0,2.3333333333333335,-0.6666666666666667,2,1
2023-09-03 19:30:00,Sporting Clube de Braga,Sporting Clube de Portugal,1,1,2.5,2.0,2.0,1.0,3.0,5.0,9.0,6.0,1.5,3.0,0.5,0,1
2023-09-09 17:00:00,Moreirense FC,Sporting Clube de Braga,2,3,1.0,1.0,2.0,1.6666666666666667,4.0,3.0,4.0,6.0,1.3333333333333333,1.3333333333333333,-1.0,2,1
2023-09-15 18:15:00,CF Estrela da Amadora,FC Porto,0,1,0.75,1.25,1.75,1.0,4.0,3.0,10.0,7.0,1.0,2.5,-1.0,2,0
2023-09-15 18:30:00,FC Bayern München,Bayer 04 Leverkusen,2,2,3.0,0.6666666666666666,3.6666666666666665,1.0,9.0,9.0,9.0,11.0,3.0,3.0,-0.6666666666666665,0,1
2023-09-15 19:00:00,Paris Saint-Germain FC,OGC Nice,2,3,2.0,0.75,1.0,0.5,8.0,8.0,6.0,4.0,2.0,1.5,1.0,2,1
2023-09-15 19:00:00,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,1.0,2.0,1.25,1.25,6.0,4.0,6.0,5.0,1.5,1.5,-0.25,1,0
2023-09-16 11:30:00,Wolverhampton Wanderers FC,Liverpool FC,1,3,1.0,2.0,2.25,0.75,3.0,4.0,10.0,9.0,0.75,2.5,-1.25,2,1
2023-09-16 12:00:00,Athletic Club,Cádiz CF,3,0,1.5,1.0,1.25,1.0,7.0,6.0,7.0,5.0,1.75,1.75,0.25,1,0
2023-09-16 13:00:00,Juventus FC,SS Lazio,3,1,2.0,0.3333333333333333,1.0,1.3333333333333333,7.0,6.0,3.0,3.0,2.3333333333333335,1.0,1.0,1,1
2023-09-16 13:30:00,RB Leipzig,FC Augsburg,3,0,3.3333333333333335,1.3333333333333333,2.3333333333333335,3.0,6.0,10.0,2.0,7.0,2.0,0.6666666666666666,1.0,1,0
2023-09-16 13:30:00,1. FC Köln,TSG 1899 Hoffenheim,1,3,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,2.0,6.0,7.0,0.3333333333333333,2.0,-1.666666666666667,2,1
2023-09-16 13:30:00,1. FSV Mainz 05,VfB Stuttgart,1,3,0.6666666666666666,3.0,3.6666666666666665,1.6666666666666667,1.0,2.0,6.0,11.0,0.3333333333333333,2.0,-3.0,2,1
2023-09-16 13:30:00,VfL Wolfsburg,1. FC Union Berlin,2,1,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.6666666666666667,6.0,5.0,6.0,8.0,2.0,2.0,-0.9999999999999998,1,1
2023-09-16 13:30:00,SC Freiburg,Borussia Dortmund,2,4,1.0,2.0,1.3333333333333333,1.0,6.0,3.0,5.0,4.0,2.0,1.6666666666666667,-0.33333333333333326,2,1
2023-09-16 14:00:00,West Ham United FC,Manchester City FC,1,3,2.25,1.0,2.75,0.5,10.0,9.0,12.0,11.0,2.5,3.0,-0.5,2,1
2023-09-16 14:00:00,Tottenham Hotspur FC,Sheffield United FC,2,1,2.75,1.0,1.0,1.75,10.0,11.0,1.0,4.0,2.5,0.25,1.75,1,1
2023-09-16 14:00:00,Manchester United FC,Brighton & Hove Albion FC,1,3,1.25,1.75,3.0,1.5,6.0,5.0,9.0,12.0,1.5,2.25,-1.75,2,1
2023-09-16 14:00:00,Aston Villa FC,Crystal Palace FC,3,1,2.0,2.25,1.25,1.0,6.0,8.0,7.0,5.0,1.5,1.75,0.75,1,1
2023-09-16 14:00:00,Fulham FC,Luton Town FC,1,0,1.0,2.5,0.6666666666666666,3.0,4.0,4.0,0.0,2.0,1.0,0.0,0.33333333333333337,1,0
2023-09-16 14:15:00,Valencia CF,Club Atlético de Madrid,3,0,1.0,1.0,3.3333333333333335,0.3333333333333333,6.0,4.0,7.0,10.0,1.5,2.3333333333333335,-2.3333333333333335,1,0
2023-09-16 14:30:00,Rio Ave FC,FC Famalicão,1,1,1.0,1.25,0.75,0.5,4.0,4.0,7.0,3.0,1.0,1.75,0.25,0,1
2023-09-16 14:30:00,Feyenoord Rotterdam,SC Heerenveen,6,1,3.25,1.0,2.0,1.75,8.0,13.0,6.0,8.0,2.0,1.5,1.25,1,1
2023-09-16 15:00:00,Stade Rennais FC 1901,Lille OSC,2,2,2.0,1.0,1.25,1.25,6.0,8.0,7.0,5.0,1.5,1.75,0.75,0,1
2023-09-16 16:00:00,FC Internazionale Milano,AC Milan,5,1,2.6666666666666665,0.0,2.6666666666666665,0.6666666666666666,9.0,8.0,9.0,8.0,3.0,3.0,0.0,1,1
2023-09-16 16:30:00,Newcastle United FC,Brentford FC,1,0,1.75,1.75,2.0,1.25,3.0,7.0,6.0,8.0,0.75,1.5,-0.25,1,0
2023-09-16 16:30:00,RC Celta de Vigo,RCD Mallorca,0,1,1.0,1.5,0.75,1.25,4.0,4.0,2.0,3.0,1.0,0.5,0.25,2,0
2023-09-16 16:30:00,VfL Bochum 1848,Eintracht Frankfurt,1,1,1.0,2.6666666666666665,1.0,0.6666666666666666,2.0,3.0,5.0,3.0,0.6666666666666666,1.6666666666666667,0.0,0,1
2023-09-16 16:45:00,SBV Vitesse,RKC Waalwijk,0,2,1.0,2.0,0.5,3.25,3.0,3.0,0.0,2.0,1.0,0.0,0.5,2,0
2023-09-16 17:00:00,SC Farense,Sporting Clube de Braga,3,1,1.5,1.5,2.25,1.75,3.0,6.0,7.0,9.0,0.75,1.75,-0.75,1,1
2023-09-16 18:00:00,Fortuna Sittard,FC Volendam,3,1,1.0,0.75,0.6666666666666666,2.6666666666666665,6.0,4.0,0.0,2.0,1.5,0.0,0.33333333333333337,1,1
2023-09-16 18:00:00,PSV,NEC,4,0,3.0,0.3333333333333333,2.0,1.75,9.0,9.0,4.0,8.0,3.0,1.0,1.0,1,0
2023-09-16 18:45:00,Genoa CFC,SSC Napoli,2,2,0.6666666666666666,1.6666666666666667,2.0,1.0,3.0,2.0,6.0,6.0,1.0,2.0,-1.3333333333333335,0,1
2023-09-16 19:00:00,FC Barcelona,Real Betis Balompié,5,0,2.0,1.0,1.25,1.25,10.0,8.0,7.0,5.0,2.5,1.75,0.75,1,0
2023-09-16 19:00:00,Heracles Almelo,FC Utrecht,1,3,2.0,2.0,0.25,2.5,6.0,6.0,0.0,1.0,2.0,0.0,1.75,2,1
2023-09-16 19:00:00,Racing Club de Lens,FC Metz,0,1,1.0,2.5,1.5,2.25,1.0,4.0,5.0,6.0,0.25,1.25,-0.5,2,0
2023-09-16 19:30:00,FC Vizela,Sport Lisboa e Benfica,1,2,1.25,1.75,2.75,1.25,4.0,5.0,9.0,11.0,1.0,2.25,-1.5,2,1
2023-09-17 10:15:00,PEC Zwolle,Go Ahead Eagles,1,1,1.25,1.5,2.6666666666666665,2.6666666666666665,6.0,5.0,6.0,8.0,1.5,2.0,-1.4166666666666665,0,1
2023-09-17 10:30:00,Cagliari Calcio,Udinese Calcio,0,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,2.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0,0
2023-09-17 11:00:00,FC Lorient,AS Monaco FC,2,2,1.25,1.25,3.25,1.25,5.0,5.0,10.0,13.0,1.25,2.5,-2.0,0,1
2023-09-17 12:00:00,Getafe CF,CA Osasuna,3,2,0.5,1.25,1.25,1.25,4.0,2.0,6.0,5.0,1.0,1.5,-0.75,1,1
2023-09-17 12:30:00,FC Twente '65,AFC Ajax,3,1,3.0,0.6666666666666666,2.0,1.0,9.0,9.0,5.0,6.0,3.0,1.6666666666666667,1.0,1,1
2023-09-17 12:30:00,SBV Excelsior,Almere City FC,0,0,2.25,2.5,1.0,3.5,5.0,9.0,0.0,4.0,1.25,0.0,1.25,0,0
2023-09-17 13:00:00,Frosinone Calcio,US Sassuolo Calcio,4,2,1.0,1.3333333333333333,1.0,1.6666666666666667,4.0,3.0,3.0,3.0,1.3333333333333333,1.0,0.0,1,1
2023-09-17 13:00:00,Stade de Reims,Stade Brestois 29,1,2,2.0,1.25,1.25,1.25,7.0,8.0,7.0,5.0,1.75,1.75,0.75,2,1
2023-09-17 13:00:00,AFC Bournemouth,Chelsea FC,0,0,1.0,2.0,1.25,1.25,2.0,4.0,4.0,5.0,0.5,1.0,-0.25,0,0
2023-09-17 13:00:00,Clermont Foot 63,FC Nantes,0,1,1.0,2.25,1.25,2.0,1.0,4.0,2.0,5.0,0.25,0.5,-0.25,2,0
2023-09-17 13:00:00,AC Monza,US Lecce,1,1,0.6666666666666666,1.6666666666666667,2.0,1.0,3.0,2.0,7.0,6.0,1.0,2.3333333333333335,-1.3333333333333335,0,1
2023-09-17 13:00:00,RC Strasbourg Alsace,Montpellier HSC,2,2,1.0,1.5,1.75,1.75,6.0,4.0,4.0,7.0,1.5,1.0,-0.75,0,1
2023-09-17 13:30:00,1. FC Heidenheim 1846,SV Werder Bremen,4,2,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,4.0,3.0,4.0,0.3333333333333333,1.0,0.0,1,1
2023-09-17 14:15:00,Villarreal CF,UD Almería,2,1,1.5,2.25,1.0,2.25,3.0,6.0,1.0,4.0,0.75,0.25,0.5,1,1
2023-09-17 14:30:00,Gil Vicente FC,GD Estoril Praia,5,3,2.0,1.5,1.75,2.0,3.0,8.0,3.0,7.0,0.75,0.75,0.25,1,1
2023-09-17 14:30:00,FC Arouca,Casa Pia AC,0,1,2.0,1.75,1.5,1.0,6.0,8.0,5.0,6.0,1.5,1.25,0.5,2,0
2023-09-17 14:45:00,AZ,Sparta Rotterdam,2,0,3.3333333333333335,0.6666666666666666,2.0,1.25,9.0,10.0,8.0,8.0,3.0,2.0,1.3333333333333335,1,0
2023-09-17 15:05:00,Olympique de Marseille,Toulouse FC,0,0,1.75,1.0,1.25,1.5,8.0,7.0,5.0,5.0,2.0,1.25,0.5,0,0
2023-09-17 15:30:00,SV Darmstadt 98,Borussia Mönchengladbach,3,3,0.6666666666666666,3.3333333333333335,1.6666666666666667,3.0,0.0,2.0,1.0,5.0,0.0,0.3333333333333333,-1.0,0,1
2023-09-17 15:30:00,Everton FC,Arsenal FC,0,1,0.5,2.0,2.0,1.0,1.0,2.0,10.0,8.0,0.25,2.5,-1.5,2,0
2023-09-17 16:00:00,ACF Fiorentina,Atalanta BC,3,2,2.0,2.3333333333333335,2.0,0.6666666666666666,4.0,6.0,6.0,6.0,1.3333333333333333,2.0,0.0,1,1
2023-09-17 16:30:00,Sevilla FC,UD Las Palmas,1,0,1.6666666666666667,2.6666666666666665,0.25,0.75,0.0,5.0,2.0,1.0,0.0,0.5,1.4166666666666667,1,0
2023-09-17 17:00:00,Vitória SC,Portimonense SC,1,2,1.25,1.25,0.75,2.75,9.0,5.0,2.0,3.0,2.25,0.5,0.5,2,1
2023-09-17 18:45:00,Olympique Lyonnais,Le Havre AC,0,0,0.75,2.5,2.0,1.5,1.0,3.0,5.0,8.0,0.25,1.25,-1.25,0,0
2023-09-17 18:45:00,AS Roma,Empoli FC,7,0,1.3333333333333333,2.0,0.0,1.6666666666666667,1.0,4.0,0.0,0.0,0.3333333333333333,0.0,1.3333333333333333,1,0
2023-09-17 19:00:00,Real Madrid CF,Real Sociedad de Fútbol,2,1,2.0,0.5,1.75,1.25,12.0,8.0,6.0,7.0,3.0,1.5,0.25,1,1
2023-09-17 19:30:00,Sporting Clube de Portugal,Moreirense FC,3,0,1.75,1.0,1.25,1.5,10.0,7.0,4.0,5.0,2.5,1.0,0.5,1,0
2023-09-18 16:30:00,US Salernitana 1919,Torino FC,0,3,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,3.0,4.0,2.0,0.6666666666666666,1.3333333333333333,0.33333333333333337,2,0
2023-09-18 18:45:00,Nottingham Forest FC,Burnley FC,1,1,1.5,1.5,1.0,3.6666666666666665,6.0,6.0,0.0,3.0,1.5,0.0,0.5,0,1
2023-09-18 18:45:00,Hellas Verona FC,Bologna FC 1909,0,0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,6.0,4.0,4.0,3.0,2.0,1.3333333333333333,0.33333333333333326,0,0
2023-09-18 19:00:00,Granada CF,Girona FC,2,4,1.75,3.0,1.75,0.5,3.0,7.0,10.0,7.0,0.75,2.5,0.0,2,1
2023-09-18 19:15:00,Boavista FC,GD Chaves,4,1,2.5,1.25,0.75,3.25,10.0,10.0,0.0,3.0,2.5,0.0,1.75,1,1
2023-09-19 16:45:00,AC Milan,Newcastle United FC,0,0,2.25,1.75,1.6,1.4,9.0,9.0,6.0,8.0,2.25,1.2,0.6499999999999999,0,0
2023-09-19 16:45:00,BSC Young Boys,RB Leipzig,1,3,0.0,0.0,3.25,1.0,0.0,0.0,9.0,13.0,0.0,2.25,-3.25,2,1
2023-09-19 19:00:00,Paris Saint-Germain FC,Borussia Dortmund,2,0,2.0,1.2,2.0,1.25,8.0,10.0,8.0,8.0,1.6,2.0,0.0,1,0
2023-09-19 19:00:00,Manchester City FC,FK Crvena Zvezda,3,1,2.8,0.6,0.0,0.0,15.0,14.0,0.0,0.0,3.0,0.0,2.8,1,1
2023-09-19 19:00:00,FC Barcelona,Royal Antwerp FC,5,0,2.6,0.8,0.0,0.0,13.0,13.0,0.0,0.0,2.6,0.0,2.6,1,0
2023-09-19 19:00:00,FK Shakhtar Donetsk,FC Porto,1,3,0.0,0.0,1.6,0.8,0.0,0.0,13.0,8.0,0.0,2.6,-1.6,2,1
2023-09-19 19:00:00,SS Lazio,Club Atlético de Madrid,1,1,1.0,1.75,2.5,1.0,3.0,4.0,7.0,10.0,0.75,1.75,-1.5,0,1
2023-09-19 19:00:00,Feyenoord Rotterdam,Celtic FC,2,0,3.8,1.0,0.0,0.0,11.0,19.0,0.0,0.0,2.2,0.0,3.8,1,0
2023-09-20 16:45:00,Real Madrid CF,1. FC Union Berlin,1,0,2.0,0.6,2.25,1.75,15.0,10.0,6.0,9.0,3.0,1.5,-0.25,1,0
